query,reply
你带了多少回学校啊！？？,两包呀！一包自己吃！一包拿去送人了！
你，我执信,非常好
什么书，喜欢这句话哎,借山而居！！！节日快乐哇
鸡汤方便面吗？,对滴
在这之前，先学会看地图最重要,然而姐姐有百度地图
眼睛大了鼻子挺了，所以你也满意了！,都要长得跟你一样吗
一年的收获挺大的,成长很多越来越美啊哈哈哈哈
你怎么还没放假,还有三天考试
不知道在哪看到说这款香是男朋友的味道？？,不知道
考研被录取了激动的睡不着,恭喜恭喜
每逢出差胖三斤,不能够
回复我有惊喜,不要自欺欺人了
性格真好，好想去这个学校见一见这个姐姐,欢迎欢迎
这晚饭吃的有点早的啊。。,哎，从来都是错过饭点
今晚来找你,我今天早班5点就回去了也没课
呀一晃又是好久啦祝旅途愉快！,学妹毕业了是吧？
准备好，我要来撩了，哈哈,撩妇女嘛
不约我！哼,都不知道你灰哪里去了
百度百科哪里的早期照片不是有？,你还把我这句话当真了。。。
你这么帅气，肯定难忘,这是我的心声
快放假了好想去旅行啊,想就马上出发
你喜欢濮存昕吗？,哪跟哪！
人脸识别得三角梅都不见了,100%背景虚化
心疼你你很棒,加油
我以后回很想你,这是我听到最美的答案
瑶瑶出去潇洒啦,来相亲。
不说人话了现在？,汪汪汪！听懂了嘛！
收版权费！！！,我给你拍的，你给我收版权费？
几号开始进入考试周？,14开考
还记得舒航见老丈人吗,他欠收拾了
朋友一生一起走,对滴
今天要上班,其实我也在上。
最爱撒镁粉的动作,我就喜欢这个动作
12315北京消协都不接电话,外地的不接
为什么拍了《上海堡垒》，细思极恐,我好怕怕哦
你的腿有点过分了,不是我P的。。。。
叔叔，你什么时候变成齐天大圣呢,哥哥！哥哥！
有一个游戏你没玩过,喜欢玩游戏吗
说了晚安，直接点开下个聊天框：睡了没？,扎心
你猫不会去挠它吗,不会，它会坐在一旁看鼠跑圈看一天
他在等你说对不起，因为你咯到他了,赖我了
大过年的，吃泡面应该加个蛋的,那样太奢侈！！
紫霞那套衣服好看,对那衣服很不错的
你还需要减肥么噢你需要,你很瘦对了嘛
能帮要签名嘛,谁的签名？
好幸福,允许你哭一分钟
迟来的祝福,谢谢哟
何必讨你们男生关心,我也觉得自己一个人挺好的，何必为了别人委屈了自己
一斤不够你吃,我要留大半给你的嘛
早安,赞一下玩得如此勤奋的你我
最近更博怎么如此频繁,不能浪费这些照片。
晚上好周末快乐,晚上好
昨晚怎么睡这么晚,因为休息
旅游团现在都组团买车了吗,刚刚入手一辆挺划算，回去带你兜风呀？
楚乔传，夏至未至，谈判官,楚乔传夏至未至
我一天能睡24小时,我一天能睡25个小时
谁喜欢我唱歌,我超喜欢你唱歌太好听啦
祝我生日快乐,阴历5月13？
好好好！让妍姐坐到你来,我应该会很准时到的
我最爱焦糖布丁，核桃芝麻糊也赞啊,没吃核桃芝麻糊。我觉得布丁好好吃哦、
郑柏旭碾压谢晓飞天天笑让你们哈哈哈哈,很期待
你在此地不要走动，我去给你买橘子，,我要柚子
那我明天去剪个斜刘海去,没有问题咱俩斜刘海横行霸道
小茗同学挺萌的不枉我现在饮料都只喝小茗了,耐撕牌友，来杀一盘都斗地主吧~
注意安全！于老师,起床起床
我也想要薛之谦南京场门票,我能说我是卖门票的么会被群殴么
模特好美呀,嗯呢
又话要早训噶你,今晚吃宵夜，要消化一下。
还是要多读书！,没错！
宇多田光的感觉,啊咧？
早安，报道,你最近是不是晚上不睡觉的啊！
嗯你怎么还不睡,我起了
有头屑,干得好！
你急什么家里好吃好住,天天挨老妈讲。你以为那么好过的啊
介创意人员嗦的不就是我么,来耍
我没做过这么没有底的理综，得考虑复读了,不管怎么样先把下午好好考，加油。
没有带秤，害怕会胖回去,不会的
你是哪个学校的？,河大的
赞我瘦20斤,那我还是不赞了，我还想再胖20斤呢！
如何防对面的情侣？？？,所以我从来都坐单人座
赞的真快,主要你太闪亮
你们放假了吗,考完也没啥事儿了就出来玩儿了哈哈哈
从小培养心灵手巧技能,必须的！
我已经联系媒体谢谢,一起吧
裙子还有链的吗,我意识中是没有的
准备今天晚上吃月饼看中秋,好开心
每天跑步去吧,猴子每天跑步估计我的小身板要废掉了啊
一切顺利呀,嗯哪，你也是
两天了加油哦,就一天了
世界杯好看点法国，唉,你也看了？
压岁钱不要了。买买买,量力而行就好了
彤儿你的头像为何是老干妈,哈哈哈，我觉得挺酷的
我吃汤圆你喝汤,好嘛
想你啊好久不更博了,最近忙
最近是咋了,弟弟你小孩子不懂的
有脏东西,思想肮脏
瞎说屁是热的,不在北京冬天的室外是冷的
大饼？特别是酒的包装最好看,这是一种饭的包装。
我并没有每天吃吃吃我都是蹭吃蹭吃,羡慕你
你是哪个,猜猜
又不是活不到下一个2020。急的发什么,有这个可能
这个点你无敌了妞,长夜漫漫，无心睡眠啊~
黑S飞炫暖暖T换你包可以吗,这件难以驾驭
捂胸干嘛,你不是要撕我，你忘啦
一个月下了20嘻嘻,厉害，
不长头发净长胡子,不长个净长脑袋
你是吖又瘦,未生之前我都敢认自己瘦，如今，哎
灯光师，音响师准备，请开始你的故事,哈哈哈哈哈哈你快挨骂了
又去见对象了，羡慕,你有对象你难道不见？没啥羡慕啊
睡裤姐发际线,啥。怎么了
去健身吧。,也不是不行
静妃肿么了？,你皇上偏心，搞到我郁出病来了
《百年不孤独》,下次你来表演，呵呵
一般情况下不会想到哪一年，只能想到今天是不是礼拜天,这也有可能。
我都是听歌玩手机,听歌很伤耳朵
想听故事呢,你不会感兴趣的
我撩过你可你拒绝了我,看你带的头
浩明儿你姐卡被吞了，明天还得麻烦你,明天上班第一件事就给你办了
今天出去玩了好累啊,人老了
老婆中午好！,午好啊
有钱人的生活理解不了。。,同感
毕竟活着需要点盼头,也是
诶分明觉得伪娘来着,总之就是软到想抱到怀里的辣捂脸
脱缰不可怕，可怕的是找不到回家的路,不怕
你周末在干嘛,在学校
小朋友真帅,就是太皮
和我玩的男的打不过就骂我一顿骂一点不温柔,那这样玩不心累？
我一定要追到郑同学！郑同学你再等等我,加油！！
失眠，是枕头之上无尽的流浪。,天永远不凉
赞明天开始读书你太棒啦,好嘞等你
八零后老师默默飘过活着是种勇气,我代了快一学期的一年级，瞬间老了好几岁！！
你哪有那么健康。,咋了有呢
风姑娘，你好！,又要一起睡觉了
加油！哥是过来人，过了前面几个月过渡期就好了,过来哥快给我讲讲我现在灰常需要这种正能量
你不懂十个大吗围着我问水什么时候来是什么感觉,为啥健身房总没水
我晚上八点也到家哦,莆田么？
好叼哦~~,没有吧
做为彝族人一顿没有肉怎么行？,就是
天气好,我们天都黑了
这么心灵手巧的姑娘是谁家的,我们家的
我的心丢了，能帮我找一下吗？,哎呦呦呦呦呦
明天考试？忘记买橡皮？,恩今天考试不过此橡皮非彼橡皮
腿子真粗壮！,长就好！！！
你需要正能量的朋友了宝贝,有你还不够吗
正中宝座刘主任果然地位不凡,惭愧
我也要喝啤酒,哈哈就不带你
赶快睡吧,嗯嗯，好的，马上就
只想知道摇一摇，，，，还可以摇不。,八点开始整点都有
发福了我的姐,要减肥了
发了一万条的足球看你怎么删,足球的不影响我英勇的形象！
忘拍照了,你最后快睡了
穿的打底裤还是啥衣服啊下边,裙子和打底裤
傻傻！我看了近距离恋爱！萌的我一脸血！！,啊哈哈哈哈是不是讲台下的那幕
可惜了，美貌险中求的道理看来你不懂。,求解
你是有多想我。？,我只是表示你比较忙而已
啊！奈奈！！开心开心,柚子晚上好哇是两周份的手帐嘿嘿夸我吗~
何厅最近这呢是闲的可以啊,不不不，忙的不可开交
明天开始绝食,冷静减肥！
连我都找不到你了,是啊
戒指到手啦，不错不错可喜可贺,哈哈哈哈哈哈哈哈你可乐死我了
大神你在看哪个镜头,这张看镜头了呀
你去旅游？还是去干啥呀,啊？我留学啊
勇气可嘉！其实吧你不胖！,哈哈，我需要瘦回从前模样
下次回武汉聚！,好呀
小学生,帅不帅
我只发现电量飞掉,我以为只有我一个人的电量是这样的
来，我教你,哈哈哈~好呀好呀
哈哈，要不俺们两私奔吧,有通行证吗？
恭喜恭喜，好久吃糖各人说,大哥莫说二哥你好久撒
想去丽江旅游。,来啊快活啊反正大把时光
我有脱发困扰用什么,艾芙洛生姜系列推荐一头炸毛哈哈哈
秋裤想你了，快回来,回不去了。压寨了。
抱紧我,我手短，你腰粗
你每天都跑钟楼去吃饭呀。。。,别人请客不去白不去
新年快乐,新年快乐！嘻嘻
蝶哥在哪里,在宿舍，是不是有快递？
干嘛呢妹纸猜滴是不是钱吧,不对
想知道什么馅的送我上去,我饿了
感觉泡馍不好吃,好吧，我也觉得和想象中有落差
一把火烧了全村，最后抓了一个卖火柴的外村人,因为卖火柴的是低端人口啊
每周就周日有空。我留级了现在还在读高三。,嗯哼这样子噢你不在厦门吧？
日子过的滋润呀,哎都是生意上的事
误删的照片怎么找回？,您好，抱歉，如果您之前没有备份的话是无法找回的哈。
易烊千玺！,六烊千玺
没有小哥哥那有人带我上王者也行青铜渣渣不想说话啊,青铜来排队
陈信宏会伤心的,不会的我雨露均沾
你这是刚起床，还是还没睡啊？,刚起床的呢睡太多了
你咋一直在西安呢,马上就走啦
速哥脸疼不疼,没有脸
小王这是被派去哪里了？油田吗,去海上见习了。找不到了啊
我觉得匹配好玩呀大乱斗不好玩,是不好玩啊我想打胜率打证
采访一下，什么感觉,无聊无趣无奈
春节约饭啊后知后觉你们都走了,好好好哈哈哈哈哈哈后知后觉
祝你活着回来,回家了
最讨厌水瓶没有之一,我也讨厌水瓶，喜欢那么久还是朋友
你还会翻跟斗？,你这都不会！
老板问我刘海怎么剪，我说，爱你的形状。,无法反驳
如果早点认识你，我的数学也不至于高考30分,扎心了
精致男孩,但是劳资还是没穿秋裤。
你不是在说我吧,是你啊。。。
你没有花钱，钱以另一种方式在陪伴你。,对，钱花到了刀刃上，只不过我的刀刃有点多
我们和好吧,好了好了你别吵
跟对象都刚献过血,祝你们幸福
刘波什么梗,不知道
为什么那么勤？我这边连紧张的气氛都没。,目标吧
高光也好看！你也好看！,都好看咯
感觉樱桃好甜啊！！！运动啊！！加速新陈代谢！,噢，那我去跑圈
哇买车了？,对呀今儿开出去练了练
上海有一家越南餐厅芒果卷啧啧啧太美味了,你是在邀请我去上海吗！！
爱吃肉的王老师,都爱吃，青菜也爱。
我都不知道你有一个妹妹！天啊，我是狗吗,是我老叔家的啦
老王看到我们都笑死了,我该说这一次井冈山是我看见老高笑的最多的一次吗
拉仇恨的你,面试怎么样
头发顺滑,嗯呢
我去哪喝？,我给你寄粉过来吧，等开了年。
看长城，罗曼蒂克表示看不懂,为什么看不懂？
学霸的朋友也是学霸吗,化工大佬
天津外国语大学滨海外事学院名字真长,我居然听过
我狂无语。,得闲呼唤我去散步呢我就黎发髦咯
榴莲看着很好吃,现在的还不是很好吃六月的榴莲才是好吃
你怎么不上天,上了上了，在天上了
小腊鸡，到学校了么,下午到
早安,睡醒的我
又睡？,没有，只是起不来，最近总是失眠
网红拍照技术,给你拍哈哈
哈哈哈哈求赤赤看到后心里阴影面积,祈祷不要被看到
过来喝东西阿，我店铺就在对面,难道是王老吉
娜姐，不要拉黑我，哈哈哈哈哈哈哈哈,送你上去，不用谢
肚子上长别人看不见,你最胖胖
我。。我生气了。。,哈哈
又开始你的蛋黄酥了,哈哈怕停不下来不敢多买
下雪了,所以今天天气好啊
未闻花名,找到组织
如果我说多喝热水，会不会被打可是真的应该多喝热水,你是大夫？大夫也是这么说的
我也想做农民啊~~~~~,来丫哈哈。
想知道小明你本命是谁,本命是什么意思啊？
感谢你对我那么好,这有什么可谢的我乐意，哼
皮痒没办法,欠收拾
得到感悟了塞,嗯哼
我们一起努力,没见过你这种人
完美的影评我喜欢严歌苓的写作风格。,有人懂的感觉可真是好啊
